id,date,type,company,invoice,amount,notes,uid,uname,balance,time,ts,created_at,pos_reviewed,pos_reviewed_at,pos_reviewed_by,deleted,deleted_at,deleted_by
624bd5d5-4d17-473a-8cb6-41b42306689c,2026-07-21,مصاريف,رواتب,يوسف,670,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8255,01:15,1784589353514,2026-07-20 23:13:27.016484+00,true,1786711809624,mohamedeltayebreyad222,false,,
6250084e-07e4-4359-8b02-9993c9fcebfa,2026-07-31,مصاريف,رواتب,طارق,550,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,2620,19:38,1785605933043,2026-08-01 17:36:21.87771+00,true,1786711809624,mohamedeltayebreyad222,false,,
62983769-1b51-4faa-b09d-5b10104713d9,2026-08-01,طلبيات,نفرتيتي,,290,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6020,19:20,1785604834095,2026-08-01 17:18:02.956111+00,true,1785618774466,mohamedeltayebreyad222,false,,
63880651-0453-4567-9ad5-7f0e09eb0799,2026-08-24,ايرادات,شيفت صباحي,,7055,زياده 85,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,15180,01:51,1787615513797,2026-08-24 23:49:26.368982+00,false,,,false,,
63d5fc7c-4dea-4875-bdab-2dae50e0c2b6,2026-08-19,طلبيات,تارجت,,500,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5335,00:19,1787091549346,2026-08-18 22:16:39.174358+00,true,1787431306774,mohamedeltayebreyad222,false,,
642a981e-15bb-474d-9470-87ee8bebbe9c,2026-08-12,ذمم اونلاين,محفظة الصيدلية,,640,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6690,16:49,1786546168839,2026-08-12 14:46:58.161588+00,true,1786713615344,mohamedeltayebreyad222,true,1786714726846,mohamedeltayebreyad222
64394021-1f84-4a6b-a124-63e4495c9755,2026-08-18,مصاريف,رواتب,,600,محمود الاسواني,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12060,18:29,1787070588833,2026-08-18 16:27:18.728724+00,false,,,true,1787070498377,mohamedeltayebreyad222
6442d7bf-7af8-4833-b70b-271c39c75d38,2026-07-30,طلبيات,شراء ادوية 50%,,600,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,12105,01:18,1785367104261,2026-07-29 23:15:54.277505+00,true,1785526408114,mohamedeltayebreyad222,false,,
646b28f0-d82a-4bbc-b5d5-9ba20eaa9238,2026-08-19,طلبيات,ميراميديكال,,1185,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8165,19:38,1787161110272,2026-08-19 17:36:00.904362+00,true,1787431809353,mohamedeltayebreyad222,false,,
64837bdd-1b94-45d1-85bb-e0dc8ab5dcb3,2026-07-29,ايرادات,شيفت وسط,,7275,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10230,22:26,1785356819165,2026-07-29 20:24:29.255858+00,false,,,false,,
64bed0f8-2514-4154-8c74-9e2ac843b40b,2026-07-10,ايرادات,شيفت صباحي,,2705,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14680,22:39,1783715943079,2026-07-10 20:36:40.485579+00,false,,,false,,
655c04ad-769b-4a01-93c9-896354d5b490,2026-08-06,مصاريف,أدوات مكتبية,,15,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,110,18:04,1786032262540,2026-08-06 16:01:50.376715+00,true,1786711586488,mohamedeltayebreyad222,false,,
657c295d-4fcc-44f4-bf18-eb8d6fe4c4d7,2026-08-29,طلبيات,فارما جروب,,1560,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,3370,17:17,1788016625701,2026-08-29 15:14:38.507298+00,false,,,false,,
66229c82-ebb5-4f25-bf3f-0d86b21cdadb,2026-08-16,ايرادات,شيفت صباحي,,3520,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,13550,17:03,1786892597547,2026-08-16 15:00:46.852135+00,false,,,false,,
662c0c56-cd23-40e0-a23c-a6d287d49190,2026-07-23,مصاريف,رواتب,حسين,500,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8490,21:19,1784834354882,2026-07-23 19:16:47.199914+00,true,1786711809624,mohamedeltayebreyad222,false,,
670b13e6-fd0d-436f-aa0f-a2173e9dde29,2026-08-24,مصاريف,رواتب,حبيبة,200,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,3445,14:37,1787575054063,2026-08-24 12:35:05.691421+00,false,,,false,,
6725d083-dcd2-47ef-aa82-f50c0300e94e,2026-08-01,طلبيات,ميراميديكال,,650,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10535,17:49,1785599371507,2026-08-01 15:47:00.410369+00,true,1785618753865,mohamedeltayebreyad222,false,,
6772e3a2-6b79-4315-a9cf-9a9bb71135d5,2026-08-24,ذمم اونلاين,محفظة الصيدلية,,160,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8825,21:12,1787598732569,2026-08-24 19:09:44.645105+00,true,1788110955567,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
67742050-fabd-4a1c-ba52-2474bdf653de,2026-08-14,اصول ثابتة,كمبيوترات وسيستم,لاب توب,26000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,4615,16:57,1786715849803,2026-08-14 13:57:32.3098+00,false,,,true,1786983947574,mohamedeltayebreyad222
67785fb8-cb6d-4c13-a0e7-5cdb8ef0eb26,2026-08-28,ايرادات,شيفت مسائي,,4370,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9570,01:49,1787960976098,2026-08-28 23:47:09.129683+00,false,,,false,,
6785198f-b784-4596-b8ce-379c9aca54b7,2026-08-13,مصاريف,رواتب,حسين,200,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,15380,02:15,1786580143092,2026-08-13 00:13:11.550631+00,false,1786711929956,mohamedeltayebreyad222,false,,
67b611a0-d196-4f6c-8fd6-041a55487a31,2026-07-17,ايرادات,شيفت صباحي,,2860,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,16265,17:36,1784302616039,2026-07-17 15:34:31.051739+00,false,,,false,,
67ea3c9c-06ff-447b-9c39-7ac3c0e56d18,2026-08-17,طلبيات,فارما جروب,,3080,بعد مرتجع جينيس كولاجين,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,10690,12:04,1786961051589,2026-08-17 10:01:41.698441+00,true,1787432029716,mohamedeltayebreyad222,false,,
680dd679-e168-488a-87ce-23e12fc52942,2026-08-20,مصاريف,مستلزمات نظافة,,30,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6765,16:49,1787237344120,2026-08-20 14:46:35.632076+00,false,,,false,,
69318e5b-0f72-47e2-98cb-482a3f16df23,2026-07-12,طلبيات,اليكس واي,30047,1805,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5755,12:48,1783853303638,2026-07-12 10:46:00.224834+00,true,1784393909320,mohamedeltayebreyad222,false,,
694124fa-e2be-4321-a692-85d8982c5375,2026-07-31,مصاريف,رواتب,حبيبة,3500,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,2615,00:58,1785621493199,2026-08-01 21:58:12.344895+00,true,1786711809624,mohamedeltayebreyad222,false,,
6960fb1b-96b3-4cf8-9c8c-a967b79d6bdc,2026-08-25,ذمم اونلاين,محفظة الصيدلية,,410,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9495,23:25,1787693105462,2026-08-25 21:22:38.158275+00,true,1788110927441,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
697b57ca-335c-4c70-b423-59427d22e07c,2026-08-26,ايرادات,شيفت صباحي,,2770,عجز 35,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12310,17:26,1787758003574,2026-08-26 15:24:16.431355+00,false,,,false,,
6a6573ba-1d81-4f1f-bd5d-ed9fef2562e8,2026-08-17,طلبيات,ميجا ستور,,165,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,9385,17:52,1786981941863,2026-08-17 15:49:51.896981+00,true,1787433345765,mohamedeltayebreyad222,false,,
6b103f22-faf7-45b6-9e5d-157daeafc250,2026-07-19,طلبيات,نفرتيتي,,935,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6265,13:38,1784461118572,2026-07-19 11:36:12.516902+00,true,1785192901257,mohamedeltayebreyad222,false,,
6b2064df-19c8-41a9-9331-078391b8023b,2026-08-14,طلبيات,الابرار,,2905,مرتجع بي بي سي لم يخصم,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,24615,16:44,1786715099276,2026-08-14 13:44:59.102292+00,true,1786817999757,mohamedeltayebreyad222,false,,
6b6ea112-7bc1-44b6-8cc6-1e067a714525,2026-07-14,طلبيات,نفرتيتي,,310,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5685,17:51,1784044314741,2026-07-14 15:49:30.235899+00,true,1784398216041,mohamedeltayebreyad222,false,,
6c2f432e-ab49-4e8d-8f43-d803bf3df45f,2026-08-27,طلبيات,هيلثى فارم,37517,490,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8210,17:53,1787845984502,2026-08-27 15:50:37.544326+00,false,,,false,,
6c7d2c69-d5ed-48fb-8d44-c908e2f39deb,2026-07-10,طلبيات,ميديسين,23191,1475,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12005,18:46,1783701973198,2026-07-10 16:43:50.569327+00,true,1784397840904,mohamedeltayebreyad222,false,,
6d5920e7-0ecf-48d8-a68e-fc1fef243370,2026-08-21,مصاريف,رواتب,حبيبة,200,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9245,15:50,1787320247821,2026-08-21 13:48:19.366101+00,false,,,false,,
6db0c4b6-2010-4a43-b8f4-682b6617b14e,2026-07-13,مصاريف,مواصلات,,25,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8165,21:32,1783971138472,2026-07-13 19:29:54.587526+00,true,1784398369257,mohamedeltayebreyad222,false,,
6de811f9-8e3d-4306-924d-ecda3fbe8b5d,2026-08-17,مصاريف,رواتب,محمد,500,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,8745,20:26,1786991203603,2026-08-17 18:24:13.651687+00,false,,,false,,
6e6e46eb-15ac-408a-9bd6-b2ae91ebd601,2026-07-28,ايرادات,شيفت صباحي,,930,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3600,17:20,1785252058907,2026-07-28 15:18:28.921396+00,false,,,false,,
6eb96926-f15e-4f2d-a94c-78142733dd3b,2026-08-04,طلبيات,اليكس واي,,3180,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10835,12:30,1785839459542,2026-08-04 10:28:27.628582+00,true,1786705949062,mohamedeltayebreyad222,false,,
6f18b330-e438-4d03-9822-b11e494b9714,2026-07-21,ايرادات,شيفت صباحي,,2935,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7925,17:09,1784646587828,2026-07-21 15:07:21.26247+00,false,,,false,,
6f4d671e-5a5b-4bce-a488-d6dce62192a6,2026-07-13,طلبيات,فارما جروب,247160/247164/247152,8090,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9800,12:32,1783938770147,2026-07-13 10:30:26.385589+00,true,1784396015580,mohamedeltayebreyad222,false,,
6f4d784f-5a1f-4b85-83b9-84a44bbda08b,2026-08-26,مصاريف,أدوات مكتبية,,15,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10965,22:32,1787776361825,2026-08-26 20:30:14.498461+00,false,,,false,,
6fdc4b7e-a73d-45b4-ba02-817dd4c24ce5,2026-08-24,ذمم اونلاين,انستا باي,,600,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8225,23:32,1787607159618,2026-08-24 21:30:11.654379+00,true,1787767059145,mohamedeltayebreyad222,true,1788110817702,mohamedeltayebreyad222
6GfxtkbbLHnPHSYSWN1w,2026-07-04,مصاريف,رواتب,محمد,350,,rDALGpUJulVTVGwLLgFcUL1Na6b2,محمد التايب,-450,,1783197638839,2026-07-08 22:09:58.316966+00,true,1786711809624,mohamedeltayebreyad222,false,,
70b07c06-4155-43c0-b8bd-35566d055643,2026-08-06,ذمم اونلاين,محفظة الصيدلية,,150,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,800,23:41,1786052519091,2026-08-06 21:39:26.876213+00,true,1786226968423,mohamedeltayebreyad222,true,1786714726846,mohamedeltayebreyad222
714ef58f-1372-4720-b728-9a35c92d6f6d,2026-07-20,طلبيات,ميراميديكال,77763,555,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10285,13:48,1784548120265,2026-07-20 11:46:13.966716+00,true,1785191754878,mohamedeltayebreyad222,false,,
71503cef-0212-49f6-b206-63845b0150a8,2026-08-29,طلبيات,فارما جروب,30259//30263,4090,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,5480,11:48,1787996903547,2026-08-29 09:45:56.412441+00,false,,,false,,
7279feb1-4a6f-4f02-bdce-f7e42e86b53e,2026-08-27,ذمم اونلاين,محفظة الصيدلية,,2390,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4285,22:22,1787862171699,2026-08-27 20:20:24.809884+00,true,1788110887706,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
727b5cf8-dfbe-443c-a984-ad7a840e3467,2026-08-17,اصول ثابتة,كمبيوترات وسيستم,لاب توب,30000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,11125,18:26,1786983985025,2026-08-17 15:26:29.874813+00,false,,,false,,
729e8743-6abe-434e-a4f4-3e279a5c1179,2026-08-20,مصاريف,رواتب,طارق,20,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9305,00:49,1787266144795,2026-08-20 22:46:36.258919+00,false,,,false,,
72a0b36b-6873-4207-882b-ce4d3b425fc3,2026-08-12,طلبيات,شراء ادوية 50%,,475,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9200,19:20,1786555235014,2026-08-12 17:18:03.567454+00,true,1786707710215,mohamedeltayebreyad222,false,,
733fe61b-f1c3-45a8-94a4-5131dfcdf0c8,2026-07-11,ايرادات,شيفت صباحي,,2770,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,7207,17:29,1783783766660,2026-07-11 15:27:03.928625+00,false,,,false,,
73fb93b3-3eab-4de7-8588-7f2563900724,2026-07-21,مصاريف,إنترنت,,20,شحن يوسف,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4310,23:50,1784670622051,2026-07-21 21:47:55.310476+00,true,1785193571754,mohamedeltayebreyad222,false,,
7407b3ff-c247-4129-8547-865f8340cb54,2026-07-13,طلبيات,تارجت,16078,1030,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9450,18:12,1783959148606,2026-07-13 16:10:04.684405+00,true,1784393964700,mohamedeltayebreyad222,false,,
755631d9-597a-4f1b-b7ee-ca4504a743ab,2026-08-08,ذمم اونلاين,انستا باي,,1185,جيجي عواد,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12485,14:52,1786193551374,2026-08-08 12:49:59.934168+00,true,1786226939548,mohamedeltayebreyad222,true,1786714769663,mohamedeltayebreyad222
75ee7bcd-b76c-40f4-a5bd-1d4a725398cc,2026-07-27,طلبيات,تارجت,33427,720,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,2490,16:27,1785162476690,2026-07-27 14:25:27.641106+00,true,1785192076272,mohamedeltayebreyad222,false,,
7687005d-52ee-48b3-9bd1-b600fd382a7d,2026-08-19,ذمم اونلاين,انستا باي,settled:0803c773-2c89-4181-b4f2-96d9fec5a3c5,390,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,5170,01:56,1787183804854,2026-08-19 23:54:15.330405+00,false,,,true,1787426727036,mohamedeltayebreyad222
77869280-5f1d-46dc-ae56-83fdf7b4d9c8,2026-08-23,طلبيات,نيو طيبة,54999,1420,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8665,12:32,1787481160637,2026-08-23 10:30:12.455875+00,true,1787694258603,mohamedeltayebreyad222,false,,
782f7ae1-45cf-4920-a1ca-b7cfddd00e33,2026-07-21,طلبيات,اليكس سيوتكس,23452,705,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10035,12:23,1784629405442,2026-07-21 10:20:58.930217+00,true,1785191926604,mohamedeltayebreyad222,false,,
7856b90f-6151-469b-b898-213da2911b4d,2026-08-11,مصاريف,رواتب,حسين,250,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5595,22:25,1786479951731,2026-08-11 20:23:20.640824+00,false,1786711966936,mohamedeltayebreyad222,false,,
7862e70b-d62f-4838-aa29-4d9759789451,2026-07-22,ايرادات,شيفت مسائي,,9105,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,15980,02:53,1784768007007,2026-07-23 00:50:59.25918+00,false,,,false,,
78679180-569b-4783-ac56-ed54808837d6,2026-08-11,طلبيات,ميراميديكال,,360,بعد المرتجعات,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6005,14:27,1786451248233,2026-08-11 12:24:57.185192+00,true,1786705832467,mohamedeltayebreyad222,false,,
794a1801-4598-4683-aa4e-78212ab492f9,2026-07-12,طلبيات,الفا جروب,,920,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,2945,15:42,1783863722753,2026-07-12 13:39:39.29556+00,true,1784393761514,mohamedeltayebreyad222,false,,
798aaa0d-876c-41ec-8572-0f577fc4c762,2026-08-27,ايرادات,شيفت مسائي,,5020,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8650,02:28,1787876930985,2026-08-28 00:26:23.92732+00,false,,,false,,
7a0ed236-8c34-4fb4-b73b-f7084c5b5533,2026-07-30,مصاريف,مواصلات,,15,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8540,21:53,1785441233417,2026-07-30 19:51:22.77782+00,true,1785619153264,mohamedeltayebreyad222,false,,
7a1cb91e-322e-4bb4-8ee3-4d975d314cca,2026-07-09,مصاريف,رواتب,محمد,100,محمد,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11095,18:17,1783613878508,2026-07-09 16:15:36.27582+00,true,1786711809624,mohamedeltayebreyad222,false,,
7a3e5d3f-f2e4-42a5-b23a-36af72c8b13b,2026-08-08,مصاريف,ايجار الصيدلية,,7150,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,6925,22:17,1786216650730,2026-08-08 19:17:31.033421+00,true,1786711655726,mohamedeltayebreyad222,false,,
7a6fe679-2231-4494-b593-ce3b3fdf8e84,2026-08-16,مصاريف,رواتب,السيد,600,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,10324,21:25,1786908359027,2026-08-16 19:23:28.204107+00,false,,,false,,
7a8774bc-50e2-45d5-9f27-41c3eaa2b37e,2026-07-26,ايرادات,شيفت مسائي,,6005,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,13820,00:57,1785106628985,2026-07-26 22:54:39.970601+00,false,,,false,,
7aae1b35-b4ab-4dab-932d-7d510a14e75e,2026-07-11,طلبيات,3N,16175,1085,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8710,11:17,1783761422302,2026-07-11 09:14:39.649805+00,true,1784392165343,mohamedeltayebreyad222,false,,
7ae1e0d5-4cfa-47a6-8840-b7f8be7c8cb5,2026-08-01,طلبيات,ميراميديكال,778,1380,بعد المرتجعات,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9945,14:25,1785587114422,2026-08-01 12:22:43.423983+00,true,1785618755264,mohamedeltayebreyad222,false,,
7bee7f55-b4d4-4f03-ac58-759a1968edc1,2026-08-05,طلبيات,تارجت,,1920,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3400,19:08,1785949732053,2026-08-05 17:06:19.713102+00,true,1786817466625,mohamedeltayebreyad222,false,,
7cedcec5-50ca-427e-b8f8-f618299734e7,2026-08-15,طلبيات,فارما جروب,,3640,بعد المرتجعات,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6970,12:30,1786789858273,2026-08-15 10:28:27.787777+00,true,1786817395046,mohamedeltayebreyad222,false,,
7d3042d6-0b80-4aa9-9959-b367c1e3e373,2026-07-18,طلبيات,اليكس واي,34075//34078,1000,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,16300,10:21,1784362881705,2026-07-18 08:18:56.008403+00,true,1784393909320,mohamedeltayebreyad222,false,,
7d512e2c-cd7e-4a9f-9128-e7cad45b5cfb,2026-07-16,ايرادات,شيفت صباحي,,2850,50 زياده,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9945,17:04,1784214277511,2026-07-16 15:02:13.270986+00,false,,,false,,
7d55b6ec-37d7-4059-a7e8-31290b6c3988,2026-08-18,طلبيات,الاطباء,,1390,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,10150,13:21,1787052077858,2026-08-18 11:18:47.920906+00,true,1787431023304,mohamedeltayebreyad222,false,,
7d8dd56b-56b5-4baf-944c-41ab059898af,2026-08-12,طلبيات,ميراميديكال,,975,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8225,19:47,1786556871234,2026-08-12 17:45:19.824452+00,true,1786705832467,mohamedeltayebreyad222,false,,
7da96938-2501-4ce8-b79d-c76864a936e5,2026-08-15,طلبيات,مستورد,,750,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8060,18:26,1786811173737,2026-08-15 16:23:43.166554+00,true,1787433430625,mohamedeltayebreyad222,false,,
7e713545-e894-42e5-84c7-358406b021b6,2026-08-19,ايرادات,شيفت صباحي,,3595,عجز 7 جنيه,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9350,17:38,1787153936944,2026-08-19 15:36:27.556907+00,false,,,false,,
7e9d13cb-fabf-4d52-b0e0-8a5a0f888c3a,2026-08-14,طلبيات,ميديسين,,590,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5815,18:05,1786723520080,2026-08-14 16:02:49.507291+00,true,1786817917012,mohamedeltayebreyad222,false,,
7eb147ee-79bf-4cee-80d6-a79907ebfd30,2026-08-22,ذمم اونلاين,انستا باي,,1435,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,3585,19:37,1787593064675,2026-08-24 16:37:47.931987+00,true,1787765636380,mohamedeltayebreyad222,true,1788110817702,mohamedeltayebreyad222
7ec6e440-2318-44db-a1e4-8eda79241a43,2026-07-26,طلبيات,نفرتيتي,,395,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9185,21:19,1785093595296,2026-07-26 19:17:26.311134+00,true,1785192901257,mohamedeltayebreyad222,false,,
7efc4136-1be1-4783-a214-443946c9af1e,2026-07-14,طلبيات,ميديسين,,1275,لم يصل داياميكرون 60,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7035,17:48,1784044127441,2026-07-14 15:46:22.939512+00,true,1784397840904,mohamedeltayebreyad222,false,,
7f4a9259-9e10-42db-81ea-1c109cc75faf,2026-07-28,طلبيات,ميراميديكال,85981,825,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8520,10:52,1785228767551,2026-07-28 08:50:17.693698+00,true,1785526758238,mohamedeltayebreyad222,false,,
7f822f7b-d3ae-48a9-9813-f82ec67a69ba,2026-08-18,ذمم اونلاين,محفظة الصيدلية,,145,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14490,17:40,1787067639984,2026-08-18 15:38:09.930935+00,true,1787427156614,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
8008145f-8b26-4b16-88a4-0805764396f4,2026-07-14,طلبيات,تارجت,,605,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11820,17:40,1784043627742,2026-07-14 15:38:03.271071+00,true,1784393964700,mohamedeltayebreyad222,false,,
8022a452-2b47-49ff-9d68-d1e3891f6727,2026-08-11,ذمم اونلاين,محفظة الصيدلية,,175,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7735,17:40,1786462817695,2026-08-11 15:37:46.63292+00,false,,,true,1786714726846,mohamedeltayebreyad222
80435996-0730-48e4-87fe-9b3ccd054c16,2026-08-01,مصاريف,رواتب,محمد,100,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6115,00:00,1785621637962,2026-08-01 21:58:06.760733+00,false,1786711956184,mohamedeltayebreyad222,false,,
80802436-0137-44d0-9226-228399d681c5,2026-08-26,ارباح,أرباح الشهر,,5000,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5425,23:48,1787780889601,2026-08-26 21:45:42.181379+00,false,,,false,,
80813c22-e6c1-4fa0-acf1-5601c1d624bd,2026-08-12,طلبيات,فارما جروب,,700,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9675,18:56,1786553780797,2026-08-12 16:53:49.399881+00,true,1786708622641,mohamedeltayebreyad222,false,,
80f4c177-4037-4e49-8420-3e9ff369497a,2026-08-25,مصاريف,رواتب,د.محمد,15,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9905,22:03,1787688211323,2026-08-25 20:01:03.958991+00,false,,,false,,
80f863fb-6265-463a-b763-44e95d24edb0,2026-08-10,طلبيات,شراء ادوية 50%,,550,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13540,19:57,1786384636224,2026-08-10 17:54:44.404476+00,true,1786707710215,mohamedeltayebreyad222,false,,
819ab5ab-ed15-403b-a4be-a65ad2d67e88,2026-08-11,ايرادات,شيفت صباحي,,1955,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7910,17:34,1786462482272,2026-08-11 15:32:11.283554+00,false,,,false,,
81a498f1-a219-4454-a3f1-2c231b16340f,2026-07-11,طلبيات,سبشيال فارما,26767,1295,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7415,13:03,1783767797232,2026-07-11 11:00:54.638972+00,true,1784394102135,mohamedeltayebreyad222,false,,
8287b2a2-cea5-475c-8537-792c5a63a56a,2026-08-16,مصاريف,مواصلات,,45,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10030,16:00,1786888838577,2026-08-16 13:58:07.803921+00,false,,,false,,
82b0d23d-a02e-4065-ba98-dd829ee0f739,2026-07-31,مصاريف,توصيلات (دليفري / مشاوير),,15,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7675,02:25,1785457528848,2026-07-31 00:22:58.064831+00,true,1785618915472,mohamedeltayebreyad222,false,,
82c179d7-5c0c-41c4-8086-70bc85bec21a,2026-07-09,طلبيات,تارجت,11556,500,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10595,19:07,1783616848986,2026-07-09 17:05:06.799661+00,true,1784393964700,mohamedeltayebreyad222,false,,
